SMILES,Name,Label,Note,Issue
Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1,CHEMBL272637,1.0,CurationNote.canonical,
Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1,CHEMBL487063,1.0,CurationNote.canonical,CurationIssue.duplicate
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,CHEMBL1108,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1,CHEMBL327980,1.0,CurationNote.canonical,CurationIssue.duplicate
CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,CHEMBL477015,1.0,CurationNote.canonical,CurationIssue.duplicate
Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,CHEMBL60796,1.0,CurationNote.canonical,CurationIssue.duplicate
CN(C)C(=O)C(N)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1,CHEMBL258132,1.0,CurationNote.canonical,
O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1,CHEMBL1170953,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO,CHEMBL240567,1.0,CurationNote.canonical,CurationIssue.mixture
None,,nan,,CurationIssue.rdkit_failed
N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO,CHEMBL239099,1.0,CurationNote.canonical,CurationIssue.mixture
None,,nan,,CurationIssue.rdkit_failed
C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,CHEMBL522964,1.0,CurationNote.canonical,
C[C@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,CHEMBL1094521,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,CHEMBL85,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C,CHEMBL1257566,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C,CHEMBL1257808,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C,CHEMBL1258381,1.0,CurationNote.canonical,
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,CHEMBL209821,1.0,CurationNote.canonical,CurationIssue.duplicate
N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@H](NCc3cncn3C2)C1=O,CHEMBL53821,0.0,CurationNote.canonical,
N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@@H](NC(=O)Cc3cncn3C2)C1=O,CHEMBL524082,1.0,CurationNote.canonical,
CN1CCc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3cccc(c3c2)N2CC[C@H]1C2=O,CHEMBL525368,1.0,CurationNote.canonical,
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@H](NCc3cncn3C2)C1=O,CHEMBL498101,1.0,CurationNote.canonical,
COc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,CHEMBL485162,0.0,CurationNote.canonical,
CCSc1ncccc1C(=O)N1CC[C@H](NCc2cncn2Cc2ccc(C#N)cc2)C1=O,CHEMBL500945,0.0,CurationNote.canonical,CurationIssue.inorganic
N#Cc1ccc(Cn2cncc2CN[C@H]2CCN(C(=O)c3cncc(Br)c3)C2=O)cc1,CHEMBL500946,1.0,CurationNote.canonical,
CCCCN(Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,CHEMBL100415,1.0,CurationNote.canonical,
N#Cc1ccc(Cn2cncc2CN(Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,CHEMBL327946,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccc(C(F)(F)F)cc4)CC3C2)n1C,CHEMBL1257686,1.0,CurationNote.canonical,
COc1ccc2c(c1)C1(CCC2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,CHEMBL1258605,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5ccc(Cl)cc54)C3)n2C)s1,CHEMBL1258834,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3F)C2)n1C,CHEMBL1081747,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)c(Cl)c5)C4)n3C)cccc2n1,CHEMBL1081237,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(OC(F)(F)F)cc3)C2)n1C,CHEMBL1081966,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ccc2c(-c3nnc(SCCCN4CC5CC5(c5ccc(Cl)cc5)C4)n3C)cccc2n1,CHEMBL1080117,1.0,CurationNote.canonical,CurationIssue.duplicate
CCC(CC)NCCCc1cc(-c2cccc(C(F)(F)F)c2)nc(C#N)n1,CHEMBL1084401,1.0,CurationNote.canonical,
Cc1ncnc(C)c1C(=O)N1C[C@@H]2CN(CCC(c3cccc(F)c3)C3CCN(S(C)(=O)=O)CC3)C[C@@H]2C1,CHEMBL1269885,0.0,CurationNote.canonical,
CCc1n[nH]c(CC)c1Oc1cc(Cl)cc(C#N)c1,CHEMBL567916,0.0,CurationNote.canonical,
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccncc2)CC1,CHEMBL1092108,1.0,CurationNote.canonical,
O=C(NCc1ccccc1)N(c1ccc(Br)cc1)C1CCN(Cc2ccnnc2)CC1,CHEMBL1092109,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
None,,nan,,CurationIssue.rdkit_failed
CC1CCC(CCCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)CC1,CHEMBL571174,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CS(=O)(=O)Nc1ccc(OC[C@@H](O)CNCCc2ccc(Cl)c(F)c2)cc1,CHEMBL493053,1.0,CurationNote.canonical,
CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,CHEMBL1097841,1.0,CurationNote.canonical,
CN(C)CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1,CHEMBL1092662,1.0,CurationNote.canonical,
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)n2)n1C(C)C,CHEMBL477567,1.0,CurationNote.canonical,
CC(C)C(=O)N(Cc1ccc(Cl)cc1Cl)[C@H]1CCNC1,CHEMBL513139,0.0,CurationNote.canonical,
CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2)c1,CHEMBL210537,1.0,CurationNote.canonical,CurationIssue.duplicate
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,CHEMBL192,1.0,CurationNote.canonical,CurationIssue.duplicate
N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CCC3)N1CC[C@@H](NCc3cncn3C2)C1=O,CHEMBL525369,1.0,CurationNote.canonical,
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1.Cl.Cl,CHEMBL536480,1.0,CurationNote.canonical,CurationIssue.mixture
CN(c1ccc([C@]23CNC[C@H]2C3)cc1)S(=O)(=O)c1ccccc1,CHEMBL1223599,0.0,CurationNote.canonical,
CN([C@H]1c2cc(OCCCC(F)(F)F)ccc2OC(C)(C)[C@@H]1O)S(C)(=O)=O,CHEMBL298475,0.0,CurationNote.canonical,
CC(C)c1ccc(S(=O)(=O)Nc2ccc([C@]34CNC[C@H]3C4)cc2)cc1,CHEMBL1224638,1.0,CurationNote.canonical,
Fc1ccc2c(C3CCN(CCCOc4ccc(-c5nc6ccccc6o5)cc4)CC3)noc2c1,CHEMBL3634813,1.0,CurationNote.canonical,
N/C1=N\C(=O)[C@@H]2CCCN2c2ccc(cc2)OC/C=C/CNCC(=O)Nc2c(Cl)cc(cc2Cl)CN1,CHEMBL3628124,0.0,CurationNote.canonical,
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,CHEMBL3741589,0.0,CurationNote.canonical,
Nc1nc(NC2CCNCC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,CHEMBL3617353,1.0,CurationNote.canonical,
None,DIMETHYL SULFOXIDE,nan,,CurationIssue.rdkit_failed
None,DACTINOMYCIN,nan,,CurationIssue.rdkit_failed
Cc1ncoc1-c1nnc(SCCCN2CCC3(c4ccccc4)CC3C2)n1C,CHEMBL1257565,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,CHEMBL1257687,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,CHEMBL1258833,1.0,CurationNote.canonical,
Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,CHEMBL1257335,1.0,CurationNote.canonical,
COc1ccc2nc(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)n(C)c(=O)c2c1,CHEMBL453654,1.0,CurationNote.canonical,
COc1ccc2c(c1)OC(c1ccc(OCCCN3CCCC3)cc1)C(C)S2(=O)=O,CHEMBL561324,1.0,CurationNote.canonical,CurationIssue.duplicate
CC1=C(c2ccc(OCCCN3CCCC3)cc2)Oc2ccccc2S1(=O)=O,CHEMBL556100,1.0,CurationNote.canonical,
COc1ccc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)cn1,CHEMBL575483,1.0,CurationNote.canonical,
N#Cc1cncc(-c2cc3sc(N4CCC(N5CCCCC5)CC4)nc3cn2)c1,CHEMBL572737,1.0,CurationNote.canonical,
Nc1cnc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,CHEMBL573493,0.0,CurationNote.canonical,
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)N3CCS(=O)(=O)CC3)cc2)cc1,CHEMBL560140,1.0,CurationNote.canonical,
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,CHEMBL552279,1.0,CurationNote.canonical,
C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)NC3CCC3)cc2)cc1,CHEMBL563118,1.0,CurationNote.canonical,
CCNS(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,CHEMBL569832,1.0,CurationNote.canonical,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)C)CC1,CHEMBL478013,1.0,CurationNote.canonical,
CNC(=O)c1c(NCC2CCC3(CCC3)CC2)nc(C#N)nc1OCC1CCN(C(C)=O)CC1,CHEMBL478436,0.0,CurationNote.canonical,
Cc1nn2ccccc2c1CCN(Cc1ccc(/C=C/C(=O)NO)cc1)C(C)C,CHEMBL1819273,1.0,CurationNote.canonical,
CCCCN1CCC[C@@H]1Cn1nc(Cc2ccc(Cl)cc2)c2cnccc2c1=O,CHEMBL2146806,1.0,CurationNote.canonical,
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CHEMBL76,1.0,CurationNote.canonical,CurationIssue.duplicate
CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,CHEMBL523374,0.0,CurationNote.canonical,
NC1=NCC2c3ccccc3Cc3ccccc3N12,CHEMBL1106,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
O=C(c1ccc(F)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(Cl)ccc1O2)N1CC[C@H](O)C1,CHEMBL2391800,1.0,CurationNote.canonical,
CN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccc(N)nc7)[nH]6)CC5)cc4)nc3n2)CC1,CHEMBL499961,1.0,CurationNote.canonical,
CN(C)CCN1CCN(c2ccc3nc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7ccccn7)[nH]6)CC5)cc4)nc3n2)CC1,CHEMBL499554,1.0,CurationNote.canonical,
Nc1ccc(-c2nnc(C3CCN(Cc4ccc(-c5nc6cc[nH]c(=O)c6cc5-c5ccccc5)cc4)CC3)[nH]2)cn1,CHEMBL502393,1.0,CurationNote.canonical,
None,DIETHYLSTILBESTROL,nan,,CurationIssue.rdkit_failed
None,PYRAZINAMIDE,nan,,CurationIssue.rdkit_failed
CS(=O)(=O)O.O=C(O)c1ccccc1-c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,CHEMBL2440460,0.0,CurationNote.canonical,CurationIssue.mixture
Cc1cc(CCN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)CC2)cc2c1C(=O)OC2,CHEMBL2441426,1.0,CurationNote.canonical,
O=C(Cc1ccc(-n2cnnn2)cc1)N1CCN(CCc2ccc3c(c2)COC3)CC1,CHEMBL2441440,1.0,CurationNote.canonical,
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc(-n4cnnn4)cc3)CC2)cc1,CHEMBL2441429,1.0,CurationNote.canonical,
CS(=O)(=O)c1cccc(-c2ccc3ncc(-c4ccc(C(=O)N5CCC(O)C5)cc4)n3n2)c1,CHEMBL3355630,0.0,CurationNote.canonical,
CNc1ccc(/C=C/c2c(F)cccc2Cl)cc1,CHEMBL3314420,0.0,CurationNote.canonical,
CN(C)c1ccc(/C=C/c2c(F)cccc2F)cn1,CHEMBL3314426,0.0,CurationNote.canonical,
CCCOCCn1c(=O)c(N2CCN(C[C@@H](C)O)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,CHEMBL590036,1.0,CurationNote.canonical,
CCCOCCn1c(=O)c(N2CCN(CC)CC2)nc2cnc(-c3ccc(OC)nc3)cc21,CHEMBL590280,1.0,CurationNote.canonical,
None,COLCHICINE,nan,,CurationIssue.rdkit_failed
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3cccc(C(F)(F)F)c3)C2)n1C,CHEMBL1081957,1.0,CurationNote.canonical,CurationIssue.duplicate
COc1ccc(C23CC2CN(CCCSc2nnc(-c4ocnc4C)n2C)C3)cc1Cl,CHEMBL1079494,1.0,CurationNote.canonical,CurationIssue.inorganic
COc1ccc(C23CC2CN(CCCSc2nnc(-c4cccc5nc(C)ccc45)n2C)C3)cc1,CHEMBL1079578,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)nn6C)cc5CC4)n3C)cccc2n1,CHEMBL244946,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1nc(C)c(-c2nnc(SCCCN3C[C@@H]4C[C@]4(c4ccc(C(F)(F)F)cc4)C3)n2C)s1,CHEMBL1081746,1.0,CurationNote.canonical,
CC(C)N1CCN(C(=O)N2CC=C(c3ccccc3)CC2)CC1,CHEMBL375571,0.0,CurationNote.canonical,
Cn1c(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nc2c(F)cccc2c1=O,CHEMBL454642,1.0,CurationNote.canonical,CurationIssue.duplicate
Cc1ccc(-c2cnc3nc(N4CCC(N5CCCCC5)CC4)sc3c2)cn1,CHEMBL574180,1.0,CurationNote.canonical,
Cc1nc2ncccc2cc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL263101,0.0,CurationNote.canonical,
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(-n4ccc(=O)cc4)cc3)ccc2c1,CHEMBL1086514,0.0,CurationNote.canonical,
C[C@@H]1CCCN1CCc1ccc2nc(-c3ccc(C#N)cc3)ccc2c1,CHEMBL1085800,1.0,CurationNote.canonical,
Cc1nc(-c2cccs2)sc1-c1ccc2cc(CCN3CCC[C@H]3C)ccc2n1,CHEMBL1086292,1.0,CurationNote.canonical,
COC(=O)c1cc(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)on1,CHEMBL1822866,0.0,CurationNote.canonical,
Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)cnn1-c1ccccn1,CHEMBL393581,0.0,CurationNote.canonical,
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(C(C)C)CC1,CHEMBL2409409,0.0,CurationNote.canonical,
CNC(=O)c1ccc(-c2cc(F)c3ncc(Cc4ccc5ncccc5c4)n3c2)cc1F,CHEMBL3582294,0.0,CurationNote.canonical,
Cc1nc(N2CCCC2)nc2ccc(NC(=O)COc3ccc(Cl)cc3)cc12,CHEMBL216228,1.0,CurationNote.canonical,
O=C(NC1CCN(Cc2ccc3cc[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,CHEMBL274168,1.0,CurationNote.canonical,
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,CHEMBL384400,1.0,CurationNote.canonical,
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCC(C(F)(F)F)CC3)ccc2C1,CHEMBL216486,1.0,CurationNote.canonical,
CN(C)C(=O)C(CO)N(C)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,CHEMBL385710,0.0,CurationNote.canonical,
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCOCC1,CHEMBL1090794,0.0,CurationNote.canonical,
O=c1[nH]c2ccccc2n1C1CCN(C2CCOCC2)CC1,CHEMBL2146598,0.0,CurationNote.canonical,
CCCCCCCN(CC)CC#CC(c1ccccc1)c1ccccc1,CHEMBL3093972,1.0,CurationNote.canonical,
COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCC(F)(F)F)nc2)cn1,CHEMBL2147306,0.0,CurationNote.canonical,
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,CHEMBL2146755,1.0,CurationNote.canonical,CurationIssue.duplicate
CC(C)(C)c1[nH]c2ccccc2c1C1CCCN(Cc2ccc(/C=C/C(=O)NO)cc2F)C1,CHEMBL1093053,0.0,CurationNote.canonical,
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1,CHEMBL2146871,1.0,CurationNote.canonical,
O=C1OCc2cc(CCN3CCN(CCc4ccc5nonc5c4)CC3)ccc21,CHEMBL2146872,1.0,CurationNote.canonical,
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1Cl,CHEMBL2146874,1.0,CurationNote.canonical,
N#Cc1ccc(CCN2CCN(CCc3ccc4c(c3)COC4=O)CC2)cc1OC1CC1,CHEMBL2146879,1.0,CurationNote.canonical,
Cc1ncc(OC[C@@]2(c3ccccc3F)C[C@H]2C(=O)Nc2ccc(F)cn2)c(C)n1,CHEMBL3585953,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
None,,nan,,CurationIssue.rdkit_failed
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1cc(F)ccc21,CHEMBL589766,0.0,CurationNote.canonical,
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21,CHEMBL601873,1.0,CurationNote.canonical,
Cn1cc2c(OCC3CCN(CCc4ccc(C(=O)O)cc4)CC3)nc3ccccc3c2c1,CHEMBL2179674,1.0,CurationNote.canonical,
CC(C)n1nc(C(=O)NCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21.Cl,CHEMBL2179702,1.0,CurationNote.canonical,CurationIssue.mixture
Clc1ccc([C@@]23CCCC[C@@H]2CNC3)cc1Cl,CHEMBL1813472,1.0,CurationNote.canonical,
Clc1ccc([C@@]23CCC[C@@H]2CNC3)cc1Cl,CHEMBL1813475,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
C[C@@H]1CCCN1CCCOc1ccc(-c2ccc(=O)n(C)n2)cc1,CHEMBL1813057,0.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CSc1ncc([C@]2(O)CC[C@H](N3CC(NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)s1,CHEMBL2204267,1.0,CurationNote.canonical,CurationIssue.inorganic
Cc1nc(-n2cnnn2)ccc1C(C)C(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,CHEMBL3794533,1.0,CurationNote.canonical,
Cc1c(C(F)CN2CCN(C(=O)Cc3ccc(-n4cnnn4)nc3)CC2)ccc2c1COC2=O,CHEMBL3792978,0.0,CurationNote.canonical,CurationIssue.disagreeing_duplicate
CN(C)CCC1=C(Cc2cnccn2)c2ccc(Cl)cc2C1,CHEMBL1092259,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CNS(=O)(=O)Nc1ccc2ccc3ncc(-c4cnn(C)c4)cc3c(=O)c2c1,CHEMBL1802907,0.0,CurationNote.canonical,
COc1cc(OC2CNC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,CHEMBL1809052,1.0,CurationNote.canonical,
COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,CHEMBL1809062,1.0,CurationNote.canonical,
FC(F)Oc1cc(-c2cnn(Cc3cn[nH]c3)c2)ccc1Cl,CHEMBL3927856,0.0,CurationNote.canonical,
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NC3CCCC3)c(F)cc2Cl)CC1,CHEMBL1784515,0.0,CurationNote.canonical,
CCCOc1ccccc1CC(c1ccccc1)N1CCNCC1,CHEMBL213754,1.0,CurationNote.canonical,
Cc1cc2ncc3c(n2n1)CN([C@H]1CO[C@H](c2cc(F)c(F)cc2F)[C@@H](N)C1)C3,CHEMBL3806029,1.0,CurationNote.canonical,
None,,nan,,CurationIssue.rdkit_failed
CS(=O)(=O)c1ccc(OCC2CC2)c(C(=O)N2CCN(c3ccc(C#N)cc3F)CC2)c1,CHEMBL497999,1.0,CurationNote.canonical,CurationIssue.duplicate
None,,nan,,CurationIssue.rdkit_failed
