binary_label	Molecule ChEMBL ID	Molecule Name	Molecule Max Phase	Molecular Weight	#RO5 Violations	AlogP	Compound Key	Smiles	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Data Validity Comment	Comment	Uo Units	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	Potential Duplicate	Assay ChEMBL ID	Assay Description	Assay Type	BAO Format ID	BAO Label	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Assay Parameters	Assay Variant Accession	Assay Variant Mutation	Target ChEMBL ID	Target Name	Target Organism	Target Type	Document ChEMBL ID	Source ID	Source Description	Document Journal	Document Year	Cell ChEMBL ID	Properties	Action Type
1	CHEMBL272588		None	491.54	0	4.03	40	Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(C(F)(F)F)ccn4c3CC2)n1C	IC50	=	794.33	nM	6.10			UO_0000065	12.41	0.25	2.07	7.89	0	CHEMBL931097	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1143157	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
1	CHEMBL406678		None	483.65	0	4.57	38	Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccccn6c5CC4)n3C)cccc2n1	IC50	=	2511.89	nM	5.60			UO_0000065	11.58	0.22	1.03	8.73	0	CHEMBL931097	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1143157	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
	CHEMBL271786		None	424.51	0	2.90	11	COC1CCN(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccc(C)o3)n2)CC1	IC50						Not Determined						0	CHEMBL949251	Inhibition of human ERG potassium current expressed in HEK293 cells by patch-clamp technique	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142327	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
1	CHEMBL410234		None	368.44	0	2.74	26	Cc1cc(C)n(-c2cc(NC(=O)CCN(C)C)nc(-c3ccc(C)o3)n2)n1	IC50	=	650.0	nM	6.19			UO_0000065	16.79	0.31	3.45	6.95	0	CHEMBL949251	Inhibition of human ERG potassium current expressed in HEK293 cells by patch-clamp technique	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142327	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
1	CHEMBL272637		None	437.55	0	2.67	24	Cc1cc(C)n(-c2cc(NC(=O)CN3CC[C@@H](CN(C)C)C3)nc(-c3ccc(C)o3)n2)n1	IC50	=	1010.0	nM	6.00			UO_0000065	13.70	0.26	3.33	6.49	0	CHEMBL949251	Inhibition of human ERG potassium current expressed in HEK293 cells by patch-clamp technique	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142327	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
1	CHEMBL487063		None	377.49	0	3.95	4	Cc1nc2ccccc2c(=O)n1-c1ccc(OCCCN2CCCCC2)cc1	IC50	=	7900.0	nM	5.10			UO_0000065	13.52	0.25	1.15	10.77	0	CHEMBL956578	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1152163	1	Scientific Literature	Bioorg Med Chem Lett	2008	CHEMBL3307715		
1	CHEMBL1108	DROPERIDOL	4.0	379.44	0	3.68	Droperidol	O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1	IC50	=	32.36	nM	7.49			UO_0000065	19.74	0.37	3.81	12.89	1	CHEMBL1036648	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1154445	1	Scientific Literature	Eur J Med Chem	2008	CHEMBL3307715		
1	CHEMBL327980		None	401.53	0	2.90	E-4031	Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1	IC50	=	22.91	nM	7.64			UO_0000065	19.03	0.37	4.74	9.63	0	CHEMBL1036648	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1154445	1	Scientific Literature	Eur J Med Chem	2008	CHEMBL3307715		
1	CHEMBL477015		None	467.59	0	3.14	MK-499	CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2	IC50	=	21.38	nM	7.67			UO_0000065	16.40	0.32	4.53	7.47	0	CHEMBL1036648	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1154445	1	Scientific Literature	Eur J Med Chem	2008	CHEMBL3307715		
1	CHEMBL60796	DESMETHEYLASTEMIZOLE	None	444.55	1	5.05	Desmethylastemizole	Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	IC50	=	1.0	nM	9.00			UO_0000065	20.25	0.37	3.95	16.88	0	CHEMBL1036648	Inhibition of human ERG channel in HEK293 cells by voltage-clamp method	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1154445	1	Scientific Literature	Eur J Med Chem	2008	CHEMBL3307715		
1	CHEMBL258132		None	394.50	0	3.34	13	CN(C)C(=O)C(N)c1ccc(C(=O)Nc2cc(-c3cccs3)ccc2N)cc1	IC50	=	6800.0	nM	5.17			UO_0000065	13.10	0.25	1.83	5.09	0	CHEMBL934350	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142361	1	Scientific Literature	Bioorg Med Chem Lett	2008	None		
1	CHEMBL1170953		None	369.44	0	3.71	10e	O=C(c1ccc(Oc2ccc(F)cc2)cn1)N1CCCN(C2CCC2)CC1	IC50	=	8400.0	nM	5.08			UO_0000065	13.74	0.26	1.37	11.11	0	CHEMBL1175788	Displacement of radiolabeled astemizole from human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1177792	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
	CHEMBL521327		None	390.49	0	3.48	5p	Cc1nc2cnccc2c(=O)n1-c1ccc(OC2CCN(C3CCC3)CC2)cc1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL981857	Antagonist activity at human ERG in HEK293 cells assessed as inhibition of [35S]N-[(4R)-1-[(2R)-6-cyano-1,2,3,4-tetrahydro-2-naphthalenyl]-3,4-dihydro-4-hydroxyspiro[2H-1-benzopyran-2,4-piperidin]-6-yl]methanesulfonamide binding	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1142515	1	Scientific Literature	J Med Chem	2008	CHEMBL3307715		
1	CHEMBL240567		None	529.58	0	4.24	38h	O=C(c1cc(F)cc(F)c1)N1CCN(c2ccc(OC3CCN(C4CCCC4)CC3)cc2)C(=O)C1.O=CO	IC50	=	7943.28	nM	5.10			UO_0000065	10.55	0.20	0.86	9.61	0	CHEMBL903096	Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO-K1	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1138361	1	Scientific Literature	J Med Chem	2007	CHEMBL3307512		
	CHEMBL240565		None	571.70	1	3.36	38g	CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCCC5)CC4)cc3)C(=O)C2)c1.O=CO	IC50	<	63095.73	nM				UO_0000065					0	CHEMBL903096	Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO-K1	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1138361	1	Scientific Literature	J Med Chem	2007	CHEMBL3307512		
1	CHEMBL239099		None	504.59	0	3.44	37e	N#Cc1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1.O=CO	IC50	=	9332.54	nM	5.03			UO_0000065	10.97	0.20	1.59	6.54	0	CHEMBL903096	Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO-K1	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1138361	1	Scientific Literature	J Med Chem	2007	CHEMBL3307512		
	CHEMBL240141		None	478.55	0	2.91	20e	N#Cc1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCC4)cc3)C(=O)C2)cc1.O=CO	IC50	<	15848.93	nM				UO_0000065					0	CHEMBL903096	Displacement of [3H]dofetilide from hERG expressed in CHOK1 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	CHO-K1	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1138361	1	Scientific Literature	J Med Chem	2007	CHEMBL3307512		
1	CHEMBL522964		None	483.56	0	3.28	22	C[C@@H]1CN(CC2(c3ccncc3)CC2)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1	IC50	=	440.0	nM	6.36			UO_0000065	13.15	0.26	3.08	8.62	0	CHEMBL1018632	Inhibition of human ERG by patch clamp technique	B	BAO_0000019	assay format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1152875	1	Scientific Literature	Bioorg Med Chem Lett	2009	None		
1	CHEMBL1094521		None	505.83	2	6.48	3	C[C@H](O)C(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21	IC50	=	120.0	nM	6.92			UO_0000065	13.68	0.29	0.44	9.69	0	CHEMBL1105740	Displacement of [35S]MK499 from human ERG expressed in HEK293 cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	HEK293	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1157794	1	Scientific Literature	J Med Chem	2010	CHEMBL3307715		
	CHEMBL1221916		None	513.91	1	2.92	30	COC(=O)N1C[C@H](C(=O)Nc2ccc(Cl)cn2)[C@@H](C(=O)Nc2ccc(-n3ccccc3=O)cc2F)C1	IC50	>	10000.0	nM				UO_0000065					0	CHEMBL1227350	Inhibition of human ERG	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1221236	1	Scientific Literature	Bioorg Med Chem Lett	2010	None		
1	CHEMBL85	RISPERIDONE	4.0	410.49	0	3.59	Risperidone	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	IC50	=	151.36	nM	6.82			UO_0000065	16.61	0.31	3.23	10.63	1	CHEMBL766814	Inhibition of human Potassium channel HERG expressed in mammalian cells	B	BAO_0000219	cell-based format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1136167	1	Scientific Literature	Bioorg Med Chem Lett	2003	None		
1	CHEMBL1257566		None	477.56	0	4.94	11	Cc1ncoc1-c1nnc(SCCCN2CCC3CC3(c3ccc(C(F)(F)F)cc3)C2)n1C	IC50	=	1995.26	nM	5.70			UO_0000065	11.94	0.24	0.76	9.50	0	CHEMBL1261450	Displacement of [3H]-dofetilide from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1255216	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1257808		None	477.56	0	4.94	14	Cc1ncoc1-c1nnc(SCCCN2CCC3(c4cccc(C(F)(F)F)c4)CC3C2)n1C	IC50	=	199.53	nM	6.70			UO_0000065	14.03	0.28	1.76	11.17	0	CHEMBL1261450	Displacement of [3H]-dofetilide from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1255216	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL1258381		None	502.48	2	5.00	29	Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C	IC50	=	1258.93	nM	5.90			UO_0000065	11.74	0.26	0.90	9.84	0	CHEMBL1261450	Displacement of [3H]-dofetilide from human ERG by scintillation proximity assay	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1255216	1	Scientific Literature	J Med Chem	2010	None		
1	CHEMBL209821	NALUZOTAN	3.0	450.65	0	3.05	16	CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1	IC50	=	3800.0	nM	5.42			UO_0000065	12.03	0.24	2.37	6.63	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
0	CHEMBL53821		None	435.49	0	3.96	SI-S8, 49	N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@H](NCc3cncn3C2)C1=O	IC50	=	10499.99	nM	4.98			UO_0000065	11.43	0.21	1.02	5.99	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL524082		None	463.50	0	3.53	SI-S8, 57	N#Cc1ccc2cc1Oc1ccc3cccc(c3c1)N1CC[C@@H](NC(=O)Cc3cncn3C2)C1=O	IC50	=	9900.0	nM	5.00			UO_0000065	10.80	0.20	1.47	4.99	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL525368		None	463.54	0	4.34	SI-S8, 68	CN1CCc2cncn2Cc2ccc(C#N)c(c2)Oc2ccc3cccc(c3c2)N2CC[C@H]1C2=O	IC50	=	4900.0	nM	5.31			UO_0000065	11.45	0.21	0.97	7.14	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
1	CHEMBL498101		None	425.49	0	3.29	SI-S8, 79	N#Cc1ccc2cc1Oc1ccc3c(c1)[C@@H](CC3)N1CC[C@H](NCc3cncn3C2)C1=O	IC50	=	4300.0	nM	5.37			UO_0000065	12.61	0.23	2.08	6.45	0	CHEMBL1027667	Inhibition of human ERG channel	B	BAO_0000357	single protein format	Homo sapiens	None	None	None	None				CHEMBL240	HERG	Homo sapiens	SINGLE PROTEIN	CHEMBL1137783	1	Scientific Literature	J Med Chem	2009	None		
